13.3,68.9968,238
13.5,68.9968,239
14.6,68.9968,240
9.3,68.9968,241
7.9,68.9968,242
7.3,68.9968,243
6.9,68.9968,244
9.4,68.9968,245
9.9,68.9968,246
9.6,68.9968,247
12.5,68.9968,248
14.3,68.9968,249
12.0,68.9968,250
11.9,68.9968,251
11.2,68.9968,252
9.4,68.9968,253
11.2,68.9968,254
10.9,68.9968,255
11.7,68.9968,256
10.6,68.9968,257
10.1,68.9968,258
7.0,68.9968,259
5.7,68.9968,260
6.7,68.9968,261
7.2,68.9968,262
5.8,68.9968,263
6.4,68.9968,264
5.8,68.9968,265
3.9,68.9968,266
5.1,68.9968,267
5.1,68.9968,268
5.6,68.9968,269
7.2,68.9968,270
3.2,68.9968,271
5.5,68.9968,272
5.3,68.9968,273
3.4,68.9968,274
5.0,68.9968,275
5.1,68.9968,276
4.2,68.9968,277
1.8,68.9968,278
1.8,68.9968,279
2.5,68.9968,280
1.4,68.9968,281
-2.7,68.9968,282
0.6,68.9968,283
-1.7,68.9968,284
2.4,68.9968,285
0.2,68.9968,286
-1.4,68.9968,287
3.0,68.9968,288
7.6,68.9968,289
3.3,68.9968,290
3.2,68.9968,291
3.7,68.9968,292
2.3,68.9968,293
2.3,68.9968,294
-0.6,68.9968,295
-0.9,68.9968,296
1.5,68.9968,297
0.1,68.9968,298
-4.0,68.9968,299
-1.7,68.9968,300
1.2,68.9968,301
2.3,68.9968,302
1.8,68.9968,303
0.7,68.9968,304
1.8,68.9968,305
3.5,68.9968,306
-1.8,68.9968,307
-1.0,68.9968,308
3.0,68.9968,309
4.0,68.9968,310
2.4,68.9968,311
1.2,68.9968,312
-1.6,68.9968,313
-2.5,68.9968,314
2.5,68.9968,315
1.0,68.9968,316
-1.5,68.9968,317
-3.7,68.9968,318
-2.9,68.9968,319
0.2,68.9968,320
-3.9,68.9968,321
-3.2,68.9968,322
-12.5,68.9968,323
-18.1,68.9968,324
-14.1,68.9968,325
-4.3,68.9968,326
-1.6,68.9968,327
0.0,68.9968,328
-2.3,68.9968,329
-5.6,68.9968,330
-10.3,68.9968,331
-12.1,68.9968,332
-14.6,68.9968,333
1.7,68.9968,334
-0.4,68.9968,335
0.8,68.9968,336
-9.7,68.9968,337
-1.7,68.9968,338
-1.4,68.9968,339
-4.4,68.9968,340
-12.7,68.9968,341
-20.2,68.9968,342
-7.3,68.9968,343
-5.3,68.9968,344
-10.5,68.9968,345
-18.5,68.9968,346
-6.3,68.9968,347
-0.6,68.9968,348
0.6,68.9968,349
-1.3,68.9968,350
-3.4,68.9968,351
-4.0,68.9968,352
-2.7,68.9968,353
-1.1,68.9968,354
-6.5,68.9968,355
-7.2,68.9968,356
-2.7,68.9968,357
-0.5,68.9968,358
-5.1,68.9968,359
-2.7,68.9968,360
-21.6,68.9968,361
-11.0,68.9968,362
-9.0,68.9968,363
-6.9,68.9968,364
-5.0,68.9968,365
-5.6,68.9968,1
-7.9,68.9968,2
-5.6,68.9968,3
-5.4,68.9968,4
-14.5,68.9968,5
-9.0,68.9968,6
-4.3,68.9968,7
-18.9,68.9968,8
-16.2,68.9968,9
-12.3,68.9968,10
-11.7,68.9968,11
-8.2,68.9968,12
-12.8,68.9968,13
-21.7,68.9968,14
-12.3,68.9968,15
-10.1,68.9968,16
-14.9,68.9968,17
-8.9,68.9968,18
-7.8,68.9968,19
-8.7,68.9968,20
-8.3,68.9968,21
-15.4,68.9968,22
-19.5,68.9968,23
-18.7,68.9968,24
-14.9,68.9968,25
-14.0,68.9968,26
-10.1,68.9968,27
-15.8,68.9968,28
-19.4,68.9968,29
-17.9,68.9968,30
-21.3,68.9968,31
-21.6,68.9968,32
-22.3,68.9968,33
-25.9,68.9968,34
-30.2,68.9968,35
-30.2,68.9968,36
-34.2,68.9968,37
-34.5,68.9968,38
-13.8,68.9968,39
-15.9,68.9968,40
-10.7,68.9968,41
-2.1,68.9968,42
-15.4,68.9968,43
-19.6,68.9968,44
-10.3,68.9968,45
-16.0,68.9968,46
-16.8,68.9968,47
-14.6,68.9968,48
-8.6,68.9968,49
-6.1,68.9968,50
-12.4,68.9968,51
-5.7,68.9968,52
-12.0,68.9968,53
-10.6,68.9968,54
-19.3,68.9968,55
-19.7,68.9968,56
-18.7,68.9968,57
-17.4,68.9968,58
-5.7,68.9968,59
-8.6,68.9968,59
-5.9,68.9968,60
-2.0,68.9968,61
-6.8,68.9968,62
-14.7,68.9968,63
-7.9,68.9968,64
-9.0,68.9968,65
-6.8,68.9968,66
-4.7,68.9968,67
-2.3,68.9968,68
-3.2,68.9968,69
-4.7,68.9968,70
-3.4,68.9968,71
-6.5,68.9968,72
-6.2,68.9968,73
-6.0,68.9968,74
0.8,68.9968,75
-5.0,68.9968,76
-4.9,68.9968,77
-10.9,68.9968,78
-6.4,68.9968,79
-14.5,68.9968,80
-5.4,68.9968,81
-1.9,68.9968,82
-5.2,68.9968,83
-4.0,68.9968,84
-2.9,68.9968,85
-1.1,68.9968,86
1.3,68.9968,87
-8.8,68.9968,88
-14.6,68.9968,89
-7.1,68.9968,90
-16.3,68.9968,91
-11.3,68.9968,92
-7.1,68.9968,93
-7.2,68.9968,94
-13.0,68.9968,95
-13.5,68.9968,96
-5.0,68.9968,97
-6.6,68.9968,98
-12.2,68.9968,99
-10.9,68.9968,100
0.5,68.9968,101
0.1,68.9968,102
-4.6,68.9968,103
-7.4,68.9968,104
-6.4,68.9968,105
-7.2,68.9968,106
-8.8,68.9968,107
-4.4,68.9968,108
-3.8,68.9968,109
-2.6,68.9968,110
-1.6,68.9968,111
-0.6,68.9968,112
0.1,68.9968,113
1.3,68.9968,114
2.9,68.9968,115
2.3,68.9968,116
2.5,68.9968,117
3.2,68.9968,118
1.4,68.9968,119
2.4,68.9968,120
-1.4,68.9968,121
2.3,68.9968,122
0.0,68.9968,123
-1.3,68.9968,124
-0.9,68.9968,125
-2.1,68.9968,126
2.0,68.9968,127
2.1,68.9968,128
3.0,68.9968,129
4.6,68.9968,130
3.4,68.9968,131
-0.2,68.9968,132
0.8,68.9968,133
1.9,68.9968,134
5.7,68.9968,135
7.5,68.9968,136
6.0,68.9968,137
4.4,68.9968,138
5.7,68.9968,139
3.8,68.9968,140
4.0,68.9968,141
4.0,68.9968,142
6.4,68.9968,143
6.7,68.9968,144
9.9,68.9968,145
8.5,68.9968,146
11.2,68.9968,147
3.7,68.9968,148
3.2,68.9968,149
3.2,68.9968,150
4.0,68.9968,151
4.7,68.9968,152
7.6,68.9968,153
10.3,68.9968,154
10.0,68.9968,155
6.0,68.9968,156
7.9,68.9968,157
4.3,68.9968,158
5.3,68.9968,159
3.8,68.9968,160
6.2,68.9968,161
8.8,68.9968,162
9.5,68.9968,163
6.4,68.9968,164
9.4,68.9968,165
9.3,68.9968,166
9.0,68.9968,167
12.9,68.9968,168
12.5,68.9968,169
8.6,68.9968,170
6.8,68.9968,171
7.5,68.9968,172
8.3,68.9968,173
12.1,68.9968,174
15.5,68.9968,175
13.0,68.9968,176
9.8,68.9968,177
6.9,68.9968,178
6.0,68.9968,179
8.3,68.9968,180
9.2,68.9968,181
12.7,68.9968,182
14.0,68.9968,183
8.0,68.9968,184
9.6,68.9968,185
14.5,68.9968,186
14.0,68.9968,187
11.1,68.9968,188
11.5,68.9968,189
8.6,68.9968,190
11.4,68.9968,191
13.1,68.9968,192
14.6,68.9968,193
17.2,68.9968,194
14.5,68.9968,195
15.4,68.9968,196
14.0,68.9968,197
12.1,68.9968,198
11.3,68.9968,199
8.7,68.9968,200
7.9,68.9968,201
8.2,68.9968,202
10.3,68.9968,203
10.3,68.9968,204
14.3,68.9968,205
11.7,68.9968,206
11.6,68.9968,207
10.8,68.9968,208
12.5,68.9968,209
11.3,68.9968,210
12.0,68.9968,211
12.6,68.9968,212
14.9,68.9968,213
11.7,68.9968,214
11.6,68.9968,215
12.1,68.9968,216
10.0,68.9968,217
9.7,68.9968,218
9.6,68.9968,219
9.5,68.9968,220
10.2,68.9968,221
12.6,68.9968,222
13.9,68.9968,223
14.3,68.9968,224
14.8,68.9968,225
15.9,68.9968,226
12.9,68.9968,227
14.8,68.9968,228
10.0,68.9968,229
9.2,68.9968,230
6.4,68.9968,231
9.5,68.9968,232
9.1,68.9968,233
6.4,68.9968,234
5.7,68.9968,235
5.6,68.9968,236
8.6,68.9968,237
10.1,68.9968,238
6.0,68.9968,239
8.3,68.9968,240
9.7,68.9968,241
10.8,68.9968,242
8.5,68.9968,243
11.5,68.9968,244
11.1,68.9968,245
10.6,68.9968,246
7.5,68.9968,247
9.2,68.9968,248
8.2,68.9968,249
3.8,68.9968,250
4.4,68.9968,251
5.8,68.9968,252
3.7,68.9968,253
8.5,68.9968,254
11.9,68.9968,255
8.8,68.9968,256
5.7,68.9968,257
7.6,68.9968,258
3.2,68.9968,259
7.2,68.9968,260
7.6,68.9968,261
6.7,68.9968,262
3.4,68.9968,263
4.3,68.9968,264
2.6,68.9968,265
2.2,68.9968,266
0.2,68.9968,267
2.0,68.9968,268
1.4,68.9968,269
1.4,68.9968,270
2.2,68.9968,271
1.6,68.9968,272
2.6,68.9968,273
5.7,68.9968,274
5.9,68.9968,275
5.6,68.9968,276
1.0,68.9968,277
6.4,68.9968,278
6.3,68.9968,279
5.2,68.9968,280
4.7,68.9968,281
4.5,68.9968,282
3.2,68.9968,283
2.7,68.9968,284
2.5,68.9968,285
3.8,68.9968,286
1.2,68.9968,287
0.8,68.9968,288
-2.9,68.9968,289
-5.8,68.9968,290
-5.4,68.9968,291
-7.8,68.9968,292
-2.2,68.9968,293
-4.4,68.9968,294
-3.1,68.9968,295
-3.2,68.9968,296
-3.6,68.9968,297
-5.6,68.9968,298
-1.4,68.9968,299
-4.8,68.9968,300
-12.7,68.9968,301
-9.7,68.9968,302
-5.4,68.9968,303
-3.5,68.9968,304
-3.6,68.9968,305
-0.4,68.9968,306
-0.3,68.9968,307
-2.7,68.9968,308
0.1,68.9968,309
-7.2,68.9968,310
-9.8,68.9968,311
-9.4,68.9968,312
-14.5,68.9968,313
-2.5,68.9968,314
0.1,68.9968,315
-1.1,68.9968,316
-2.8,68.9968,317
-13.0,68.9968,318
-6.5,68.9968,319
-8.0,68.9968,320
-17.8,68.9968,321
-1.2,68.9968,322
-1.7,68.9968,323
-20.7,68.9968,324
-7.9,68.9968,325
-7.1,68.9968,326
-7.6,68.9968,327
0.1,68.9968,328
-3.1,68.9968,329
-6.9,68.9968,330
-4.2,68.9968,331
-10.7,68.9968,332
-12.8,68.9968,333
-21.8,68.9968,334
-30.8,68.9968,335
-13.3,68.9968,336
-7.7,68.9968,337
-9.1,68.9968,338
-12.5,68.9968,339
-13.2,68.9968,340
-21.7,68.9968,341
-8.5,68.9968,342
-8.9,68.9968,343
-10.5,68.9968,344
-20.1,68.9968,345
-20.9,68.9968,346
-10.8,68.9968,347
-7.2,68.9968,348
-7.8,68.9968,349
-10.5,68.9968,350
-8.0,68.9968,351
-7.9,68.9968,352
-15.7,68.9968,353
-17.6,68.9968,354
-21.8,68.9968,355
-23.7,68.9968,356
-27.1,68.9968,357
-32.4,68.9968,358
-26.2,68.9968,359
-31.0,68.9968,360
-17.1,68.9968,361
-28.7,68.9968,362
-26.7,68.9968,363
-6.2,68.9968,364
-2.7,68.9968,365
-3.8,68.9968,1
-11.4,68.9968,2
-9.3,68.9968,3
-21.2,68.9968,4
-15.7,68.9968,5
-11.3,68.9968,6
-15.8,68.9968,7
-11.2,68.9968,8
-17.0,68.9968,9
-5.8,68.9968,10
-12.0,68.9968,11
-2.0,68.9968,12
-8.7,68.9968,13
-9.9,68.9968,14
-20.4,68.9968,15
-15.7,68.9968,16
-16.1,68.9968,17
-4.3,68.9968,18
-5.4,68.9968,19
-6.9,68.9968,20
-1.9,68.9968,21
-8.0,68.9968,22
-7.8,68.9968,23
-11.9,68.9968,24
-25.2,68.9968,25
-25.4,68.9968,26
-27.2,68.9968,27
-25.6,68.9968,28
-11.3,68.9968,29
-21.5,68.9968,30
-4.5,68.9968,31
-4.5,68.9968,32
-11.4,68.9968,33
-9.8,68.9968,34
-7.6,68.9968,35
-6.6,68.9968,36
-15.9,68.9968,37
-31.0,68.9968,38
-27.8,68.9968,39
-31.0,68.9968,40
-21.1,68.9968,41
-22.6,68.9968,42
-9.5,68.9968,43
-6.6,68.9968,44
-5.1,68.9968,45
-7.8,68.9968,46
-8.3,68.9968,47
-8.3,68.9968,48
-8.0,68.9968,49
-23.7,68.9968,50
-15.2,68.9968,51
-5.1,68.9968,52
-10.3,68.9968,53
-1.2,68.9968,54
1.0,68.9968,55
1.3,68.9968,56
-2.0,68.9968,57
-4.8,68.9968,58
-8.3,68.9968,59
-20.7,68.9968,60
-18.5,68.9968,61
-15.7,68.9968,62
-23.0,68.9968,63
-24.1,68.9968,64
-20.2,68.9968,65
-11.1,68.9968,66
-14.4,68.9968,67
-19.0,68.9968,68
-9.6,68.9968,69
-17.8,68.9968,70
-18.7,68.9968,71
-20.3,68.9968,72
-23.9,68.9968,73
-26.1,68.9968,74
-19.0,68.9968,75
-9.5,68.9968,76
-7.4,68.9968,77
-19.0,68.9968,78
-17.0,68.9968,79
-13.0,68.9968,80
-4.6,68.9968,81
-4.0,68.9968,82
-3.9,68.9968,83
-7.2,68.9968,84
-12.4,68.9968,85
-7.1,68.9968,86
-8.3,68.9968,87
-12.0,68.9968,88
-8.5,68.9968,89
-6.1,68.9968,90
-9.5,68.9968,91
-6.1,68.9968,92
-8.4,68.9968,93
-7.0,68.9968,94
-9.6,68.9968,95
-4.7,68.9968,96
-12.3,68.9968,97
-11.2,68.9968,98
-15.5,68.9968,99
-6.4,68.9968,100
-4.5,68.9968,101
-6.2,68.9968,102
-5.6,68.9968,103
-2.7,68.9968,104
1.3,68.9968,105
-0.5,68.9968,106
0.9,68.9968,107
3.3,68.9968,108
1.7,68.9968,109
1.2,68.9968,110
-0.1,68.9968,111
2.7,68.9968,112
1.2,68.9968,113
2.1,68.9968,114
2.1,68.9968,115
-0.2,68.9968,116
-0.2,68.9968,117
-1.5,68.9968,118
0.4,68.9968,119
1.9,68.9968,120
1.7,68.9968,121
0.2,68.9968,122
1.1,68.9968,123
1.5,68.9968,124
1.7,68.9968,125
4.1,68.9968,126
4.8,68.9968,127
2.0,68.9968,128
0.7,68.9968,129
3.3,68.9968,130
3.0,68.9968,131
3.5,68.9968,132
1.7,68.9968,133
2.2,68.9968,134
3.8,68.9968,135
7.7,68.9968,136
10.8,68.9968,137
7.8,68.9968,138
5.6,68.9968,139
5.3,68.9968,140
12.1,68.9968,141
14.0,68.9968,142
13.0,68.9968,143
12.9,68.9968,144
6.9,68.9968,145
7.3,68.9968,146
15.7,68.9968,147
17.8,68.9968,148
17.0,68.9968,149
21.3,68.9968,150
21.4,68.9968,151
20.6,68.9968,152
14.4,68.9968,153
14.9,68.9968,154
7.4,68.9968,155
10.6,68.9968,156
16.3,68.9968,157
15.4,68.9968,158
14.4,68.9968,159
14.0,68.9968,160
7.8,68.9968,161
5.0,68.9968,162
5.7,68.9968,163
10.5,68.9968,164
13.3,68.9968,165
10.8,68.9968,166
9.1,68.9968,167
7.9,68.9968,168
9.4,68.9968,169
12.6,68.9968,170
12.7,68.9968,171
14.1,68.9968,172
15.0,68.9968,173
15.9,68.9968,174
18.2,68.9968,175
16.8,68.9968,176
12.8,68.9968,177
10.7,68.9968,178
13.5,68.9968,179
16.5,68.9968,180
15.5,68.9968,181
15.5,68.9968,182
17.0,68.9968,183
15.0,68.9968,184
15.0,68.9968,185
15.8,68.9968,186
14.7,68.9968,187
14.8,68.9968,188
12.0,68.9968,189
8.4,68.9968,190
10.4,68.9968,191
10.7,68.9968,192
10.1,68.9968,193
10.9,68.9968,194
9.2,68.9968,195
11.3,68.9968,196
11.0,68.9968,197
10.3,68.9968,198
10.7,68.9968,199
10.1,68.9968,200
10.4,68.9968,201
11.0,68.9968,202
10.0,68.9968,203
13.0,68.9968,204
17.0,68.9968,205
16.5,68.9968,206
13.8,68.9968,207
17.1,68.9968,208
17.6,68.9968,209
17.8,68.9968,210
18.6,68.9968,211
17.1,68.9968,212
15.6,68.9968,213
13.5,68.9968,214
16.1,68.9968,215
18.0,68.9968,216
14.6,68.9968,217
15.9,68.9968,218
16.8,68.9968,219
12.8,68.9968,220
11.3,68.9968,221
9.9,68.9968,222
11.8,68.9968,223
11.7,68.9968,224
12.0,68.9968,225
10.0,68.9968,226
11.6,68.9968,227
9.2,68.9968,228
12.1,68.9968,229
14.2,68.9968,230
14.8,68.9968,231
11.6,68.9968,232
10.3,68.9968,233
9.2,68.9968,234
10.2,68.9968,235
13.2,68.9968,236
13.3,68.9968,237
13.1,68.9968,238
14.1,68.9968,239
11.7,68.9968,240
9.6,68.9968,241
7.9,68.9968,242
7.6,68.9968,243
7.6,68.9968,244
9.7,68.9968,245
10.3,68.9968,246
10.2,68.9968,247
13.3,68.9968,248
12.8,68.9968,249
10.6,68.9968,250
10.5,68.9968,251
8.2,68.9968,252
13.7,68.9968,253
9.8,68.9968,254
6.0,68.9968,255
9.8,68.9968,256
10.8,68.9968,257
13.4,68.9968,258
11.3,68.9968,259
9.2,68.9968,260
11.8,68.9968,261
10.6,68.9968,262
10.9,68.9968,263
9.1,68.9968,264
5.4,68.9968,265
4.2,68.9968,266
3.3,68.9968,267
2.3,68.9968,268
3.3,68.9968,269
4.4,68.9968,270
4.4,68.9968,271
2.6,68.9968,272
1.3,68.9968,273
2.0,68.9968,274
7.6,68.9968,275
7.8,68.9968,276
5.2,68.9968,277
4.5,68.9968,278
3.6,68.9968,279
1.9,68.9968,280
-0.2,68.9968,281
0.4,68.9968,282
2.7,68.9968,283
2.3,68.9968,284
4.3,68.9968,285
-0.1,68.9968,286
2.0,68.9968,287
-1.9,68.9968,288
-5.9,68.9968,289
-10.4,68.9968,290
-10.9,68.9968,291
-7.4,68.9968,292
-2.4,68.9968,293
-5.7,68.9968,294
-7.1,68.9968,295
-2.5,68.9968,296
-2.5,68.9968,297
-1.4,68.9968,298
-5.6,68.9968,299
-3.2,68.9968,300
-0.6,68.9968,301
1.5,68.9968,302
0.7,68.9968,303
-0.7,68.9968,304
-7.2,68.9968,305
-3.6,68.9968,306
-3.8,68.9968,307
-1.5,68.9968,308
-4.6,68.9968,309
-14.1,68.9968,310
-9.8,68.9968,311
-4.8,68.9968,312
-5.3,68.9968,313
-10.3,68.9968,314
-8.1,68.9968,315
-8.9,68.9968,316
-9.7,68.9968,317
-13.1,68.9968,318
-3.7,68.9968,319
-2.8,68.9968,320
-5.9,68.9968,321
-4.5,68.9968,322
-10.5,68.9968,323
-15.6,68.9968,324
-17.5,68.9968,325
-13.4,68.9968,326
-9.8,68.9968,327
-7.2,68.9968,328
-5.6,68.9968,329
-8.9,68.9968,330
-8.8,68.9968,331
-4.8,68.9968,332
-11.4,68.9968,333
-14.6,68.9968,334
-21.8,68.9968,335
-8.1,68.9968,336
-5.8,68.9968,337
-9.5,68.9968,338
-10.4,68.9968,339
-21.0,68.9968,340
-32.3,68.9968,341
-29.1,68.9968,342
-38.7,68.9968,343
-10.2,68.9968,344
1.7,68.9968,345
-8.3,68.9968,346
-7.2,68.9968,347
-24.3,68.9968,348
-4.1,68.9968,349
-2.9,68.9968,350
-14.5,68.9968,351
-23.4,68.9968,352
-9.8,68.9968,353
-3.1,68.9968,354
-8.9,68.9968,355
-8.7,68.9968,356
-11.7,68.9968,357
-10.9,68.9968,358
-0.5,68.9968,359
1.0,68.9968,360
-2.9,68.9968,361
-1.6,68.9968,362
0.9,68.9968,363
-4.6,68.9968,364
-2.5,68.9968,365
-7.3,68.9968,1
-3.4,68.9968,2
0.3,68.9968,3
-1.4,68.9968,4
-2.1,68.9968,5
-9.3,68.9968,6
-3.0,68.9968,7
-4.6,68.9968,8
-16.8,68.9968,9
-28.4,68.9968,10
-26.6,68.9968,11
-27.0,68.9968,12
-17.5,68.9968,13
-22.4,68.9968,14
-13.6,68.9968,15
-30.0,68.9968,16
-36.6,68.9968,17
-37.3,68.9968,18
-39.6,68.9968,19
-35.7,68.9968,20
-25.8,68.9968,21
-25.9,68.9968,22
-29.6,68.9968,23
-20.2,68.9968,24
-28.0,68.9968,25
-26.2,68.9968,26
-14.7,68.9968,27
-14.5,68.9968,28
-17.5,68.9968,29
-20.2,68.9968,30
-14.4,68.9968,31
-17.5,68.9968,32
-10.9,68.9968,33
-3.5,68.9968,34
-6.1,68.9968,35
-5.2,68.9968,36
-4.5,68.9968,37
-6.7,68.9968,38
-5.1,68.9968,39
-1.1,68.9968,40
0.4,68.9968,41
-0.1,68.9968,42
-2.2,68.9968,43
-3.0,68.9968,44
-2.4,68.9968,45
-1.3,68.9968,46
-3.1,68.9968,47
-1.3,68.9968,48
-3.5,68.9968,49
-8.4,68.9968,50
-21.1,68.9968,51
-23.3,68.9968,52
-7.0,68.9968,53
-2.6,68.9968,54
2.5,68.9968,55
2.5,68.9968,56
-5.5,68.9968,57
-1.3,68.9968,58
-2.8,68.9968,59
-3.5,68.9968,60
-2.6,68.9968,61
-2.9,68.9968,62
-14.8,68.9968,63
-4.5,68.9968,64
0.3,68.9968,65
-0.3,68.9968,66
0.8,68.9968,67
-1.1,68.9968,68
1.6,68.9968,69
-1.4,68.9968,70
1.0,68.9968,71
-4.4,68.9968,72
-3.4,68.9968,73
-8.5,68.9968,74
-14.2,68.9968,75
-21.1,68.9968,76
-22.3,68.9968,77
-19.6,68.9968,78
-21.7,68.9968,79
-11.8,68.9968,80
-9.5,68.9968,81
-6.4,68.9968,82
-4.5,68.9968,83
-4.7,68.9968,84
-3.3,68.9968,85
0.5,68.9968,86
2.2,68.9968,87
-2.4,68.9968,88
-6.1,68.9968,89
-10.4,68.9968,90
-4.9,68.9968,91
-3.2,68.9968,92
-11.0,68.9968,93
-5.6,68.9968,94
-3.4,68.9968,95
-7.8,68.9968,96
-7.2,68.9968,97
-13.4,68.9968,98
-6.6,68.9968,99
-2.8,68.9968,100
1.5,68.9968,101
1.7,68.9968,102
2.1,68.9968,103
1.0,68.9968,104
-2.3,68.9968,105
-4.2,68.9968,106
3.1,68.9968,107
0.2,68.9968,108
3.1,68.9968,109
1.6,68.9968,110
2.4,68.9968,111
-1.6,68.9968,112
-1.2,68.9968,113
3.3,68.9968,114
3.0,68.9968,115
3.0,68.9968,116
2.1,68.9968,117
-0.1,68.9968,118
-1.4,68.9968,119
-5.2,68.9968,120
-3.2,68.9968,121
-3.9,68.9968,122
-2.7,68.9968,123
-3.9,68.9968,124
-4.0,68.9968,125
-3.8,68.9968,126
-3.4,68.9968,127
-2.0,68.9968,128
1.3,68.9968,129
0.9,68.9968,130
2.8,68.9968,131
1.4,68.9968,132
1.1,68.9968,133
-1.7,68.9968,134
-0.7,68.9968,135
2.4,68.9968,136
4.8,68.9968,137
6.0,68.9968,138
9.8,68.9968,139
6.5,68.9968,140
6.1,68.9968,141
2.1,68.9968,142
2.9,68.9968,143
5.8,68.9968,144
3.1,68.9968,145
1.9,68.9968,146
4.8,68.9968,147
8.1,68.9968,148
11.0,68.9968,149
12.8,68.9968,150
8.3,68.9968,151
6.2,68.9968,152
11.5,68.9968,153
16.0,68.9968,154
17.9,68.9968,155
18.0,68.9968,156
20.0,68.9968,157
16.9,68.9968,158
10.9,68.9968,159
10.5,68.9968,160
11.4,68.9968,161
11.5,68.9968,162
9.1,68.9968,163
5.6,68.9968,164
7.6,68.9968,165
7.4,68.9968,166
3.1,68.9968,167
3.1,68.9968,168
6.3,68.9968,169
4.5,68.9968,170
3.2,68.9968,171
4.1,68.9968,172
5.0,68.9968,173
7.1,68.9968,174
6.0,68.9968,175
5.7,68.9968,176
5.0,68.9968,177
7.8,68.9968,178
11.4,68.9968,179
13.1,68.9968,180
13.7,68.9968,181
13.2,68.9968,182
14.8,68.9968,183
8.8,68.9968,184
6.6,68.9968,185
12.1,68.9968,186
19.8,68.9968,187
22.5,68.9968,188
22.1,68.9968,189
18.3,68.9968,190
21.3,68.9968,191
17.8,68.9968,192
18.6,68.9968,193
18.2,68.9968,194
21.2,68.9968,195
19.5,68.9968,196
11.9,68.9968,197
16.7,68.9968,198
15.7,68.9968,199
16.5,68.9968,200
18.9,68.9968,201
20.6,68.9968,202
20.5,68.9968,203
18.9,68.9968,204
19.3,68.9968,205
19.8,68.9968,206
16.2,68.9968,207
17.3,68.9968,208
15.6,68.9968,209
10.4,68.9968,210
10.4,68.9968,211
18.4,68.9968,212
16.2,68.9968,213
14.6,68.9968,214
18.7,68.9968,215
18.1,68.9968,216
19.4,68.9968,217
17.9,68.9968,218
20.4,68.9968,219
15.4,68.9968,220
11.8,68.9968,221
9.7,68.9968,222
13.7,68.9968,223
13.1,68.9968,224
13.9,68.9968,225
12.6,68.9968,226
11.2,68.9968,227
8.7,68.9968,228
9.0,68.9968,229
8.7,68.9968,230
8.0,68.9968,231
8.4,68.9968,232
7.2,68.9968,233
8.0,68.9968,234
9.9,68.9968,235
9.2,68.9968,236
6.9,68.9968,237
11.8,68.9968,238
9.7,68.9968,239
10.2,68.9968,240
10.4,68.9968,241
7.6,68.9968,242
8.3,68.9968,243
10.4,68.9968,244
12.0,68.9968,245
12.1,68.9968,246
11.7,68.9968,247
10.5,68.9968,248
8.5,68.9968,249
9.1,68.9968,250
7.4,68.9968,251
12.2,68.9968,252
10.8,68.9968,253
11.6,68.9968,254
6.9,68.9968,255
7.8,68.9968,256
7.6,68.9968,257
7.9,68.9968,258
5.7,68.9968,259
7.0,68.9968,260
3.4,68.9968,261
1.5,68.9968,262
3.8,68.9968,263
1.8,68.9968,264
-1.8,68.9968,265
0.0,68.9968,266
0.9,68.9968,267
3.0,68.9968,268
2.2,68.9968,269
3.8,68.9968,270
4.6,68.9968,271
1.6,68.9968,272
1.5,68.9968,273
1.8,68.9968,274
4.3,68.9968,275
2.8,68.9968,276
6.5,68.9968,277
9.4,68.9968,278
7.9,68.9968,279
3.6,68.9968,280
0.9,68.9968,281
-1.5,68.9968,282
-2.4,68.9968,283
-1.6,68.9968,284
-2.3,68.9968,285
-4.1,68.9968,286
-2.9,68.9968,287
-4.1,68.9968,288
-2.4,68.9968,289
-1.1,68.9968,290
-4.9,68.9968,291
-8.8,68.9968,292
-7.7,68.9968,293
-8.0,68.9968,294
-6.4,68.9968,295
-4.1,68.9968,296
-2.1,68.9968,297
-0.1,68.9968,298
2.0,68.9968,299
1.1,68.9968,300
-0.4,68.9968,301
-0.8,68.9968,302
-3.1,68.9968,303
-7.4,68.9968,304
-9.6,68.9968,305
-2.0,68.9968,306
0.1,68.9968,307
-5.9,68.9968,308
-23.8,68.9968,309
-16.5,68.9968,310
-9.1,68.9968,311
-8.0,68.9968,312
-3.1,68.9968,313
-3.2,68.9968,314
-4.2,68.9968,315
-20.9,68.9968,316
-24.0,68.9968,317
-18.9,68.9968,318
-9.4,68.9968,319
-21.5,68.9968,320
-15.2,68.9968,321
-12.4,68.9968,322
-8.8,68.9968,323
-12.4,68.9968,324
-14.4,68.9968,325
-13.3,68.9968,326
-9.3,68.9968,327
-7.0,68.9968,328
-2.8,68.9968,329
-7.2,68.9968,330
-9.9,68.9968,331
-15.6,68.9968,332
-18.4,68.9968,333
-7.9,68.9968,334
-5.1,68.9968,335
-3.5,68.9968,336
-8.2,68.9968,337
-1.9,68.9968,338
-1.7,68.9968,339
-4.3,68.9968,340
-6.4,68.9968,341
-15.2,68.9968,342
-22.5,68.9968,343
-4.1,68.9968,344
-1.3,68.9968,345
-1.0,68.9968,346
-3.6,68.9968,347
-14.8,68.9968,348
-2.0,68.9968,349
-2.6,68.9968,350
-6.3,68.9968,351
-12.1,68.9968,352
-7.3,68.9968,353
-8.9,68.9968,354
-9.0,68.9968,355
-22.7,68.9968,356
-33.3,68.9968,357
-31.7,68.9968,358
